医療法人社団メディカルフロンティア TCB　東京中央美容外科　世田谷院出張所,世田谷区,世田谷区池尻2丁目31-24 信田ビル7F,,35.64993,139.68364,5,7
PCR検査センター  銀座鈴らん通り店,中央区,中央区銀座7-7-10,,35.6695,139.76213,5,7
青山メディカルクリニック,港区,港区南青山3-10-21 T’s BRIGHTIA 南青山 EAST 1F,,35.66606,139.71507,5,7
医療法人創喜会TCB　東京中央美容外科　新宿三丁目院出張所,新宿区,新宿区新宿3-1-20　メットライフ・JTB新宿スクエア7F,,35.69008,139.7047,5,7
医療法人創喜会TCB 東京中央美容外科 中野院出張所,中野区,中野区中野3丁目34-32 凱旋ビル 3F,,35.70427,139.66496,5,7
医療法人創喜会東京中央美容外科TCB　池袋東口院出張所,豊島区,豊島区東池袋1-8-1　WACCA IKEBUKURO 6F,,35.73172,139.71445,5,7
医療法人創喜会TCB　東京中央美容外科　八王子院出張所,八王子市,八王子市旭町2-5　八王子ツインタワーA館4F,,35.65658,139.33849,5,7
ライオン薬局,足立区,足立区西新井5-15-1,,35.78378,139.77882,5,7
かえで薬局,目黒区,目黒区碑文谷5-28-10　リバティハウス柿の木坂１階,,35.62468,139.67899,5,7
さくらそう薬局武蔵小山店,目黒区,目黒区目黒本町3-15-8,,35.62239,139.70016,5,7
駒沢通り薬局,目黒区,目黒区中央町2-40-8　長瀬ビル1階,,35.63075,139.6842,5,7
オレンジ薬局鑓水店,八王子市,八王子市鑓水2－175－9,,35.61308,139.34427,5,7
昭島スマイル薬局,昭島市,昭島市昭和町5-15-14　金谷店舗1階北側,,35.71284,139.35864,5,7
東京第二衛生検査所,板橋区,板橋区前野町1-16-4-2F,,35.76428,139.69464,5,7
おおぞら薬局,葛飾区,葛飾区小菅４－１０－５　橋本ビル１F,,35.76175,139.82481,5,7
株式会社クリオス,港区,港区白金台2-26-10 グリーンオーク高輪台4F,,35.6319,139.72984,5,7
株式会社ベストパートナー,渋谷区,渋谷区恵比寿1-26-14　ACTビル2F,,35.64722,139.71605,5,7
ホームケアクリニック立川,立川市,立川市柴崎町2-12-3-102,,35.69537,139.41039,5,7
ファーブケア薬局,江東区,江東区大島8-22-21 シャトーレ大島101,,35.68969,139.84013,5,7
ファーブ薬局武蔵小山店,品川区,品川区小山3－1－2　サンタグリュス武蔵小山1F,,35.62006,139.70282,5,7
ファーブ薬局堀切店,葛飾区,葛飾区堀切2－51－2,,35.74517,139.82945,5,7
浅草駅前予防医療内科,台東区,台東区花川戸一丁目10番14号　ラスパシオ浅草スカイビュースクエア２階,,35.71264,139.79907,5,7
メディカルクリニック渋谷,渋谷区,渋谷区渋谷3-29-17 ホテルメッツ渋谷2階,,35.65595,139.70355,5,7
恩田メディカルプラザ,世田谷区,世田谷区三軒茶屋2-11-20サンタワーズＤ棟5階,,35.64173,139.66916,5,7
えん薬局足立谷在家,足立区,足立区皿沼2-1-19　小林ビル3階,,35.79094,139.76981,5,7
大塚南口駅前脳神経内科クリニック,豊島区,豊島区南大塚3-32-10今井保全ビル1階,,35.7313,139.72696,5,7
スギ薬局　八重洲通店,中央区,中央区日本橋三丁目4番15号　八重洲通ビル1階,,35.67976,139.77115,5,7
スギ薬局　六本木店,港区,港区六本木七丁目14番10号　誠志堂ビル１Ｆ,,35.66356,139.73137,5,7
スギ薬局　中延店,品川区,品川区中延四丁目6番8号,,35.60522,139.71335,5,7
スギ薬局　多摩川大橋店,大田区,大田区多摩川一丁目36番25号,,35.56053,139.69792,5,7
スギ薬局　桜新町店,世田谷区,世田谷区桜新町二丁目31番5号,,35.63349,139.63901,5,7
スギ薬局　南台三丁目店,中野区,中野区南台三丁目23番7号　堀第2南台ビル1階,,35.68563,139.66689,5,7
スギ薬局　志村坂下店,板橋区,板橋区坂下一丁目21番14号,,35.78064,139.68666,5,7
スギ薬局　練馬三原台店,練馬区,練馬区三原台一丁目7番5号,,35.75143,139.60568,5,7
スギ薬局　江戸川南店,江戸川区,江戸川区中央二丁目15番11号,,35.70493,139.8732,5,7
スギ薬局　江戸川瑞江店,江戸川区,江戸川区瑞江四丁目29番10号,,35.69427,139.8932,5,7
スギ薬局　八王子店,八王子市,八王子市中町4番5号,,35.65832,139.33664,5,7
スギ薬局　武蔵野緑町店,武蔵野市,武蔵野市緑町一丁目3番15号,,35.71401,139.56261,5,7
コサカ薬局　堀之内店,八王子市,八王子市別所2-123,,35.61586,139.39749,5,6
コサカ薬局　北口店,多摩市,多摩市落合多摩1-9-9　クレイドゥビル4階,,35.62488,139.42709,5,5
開運堂　今井薬局,板橋区,板橋区上板橋1-17-3,,35.76069,139.67793,5,7
医療法人社団 日暮里医院 PCR等検査センター赤坂会場,港区,港区赤坂2-19-11  有賀第3ビル2階,,35.66872,139.7402,5,7
スキンシアクリニック PCR等検査センター　日暮里会場,荒川区,荒川区東日暮里6-60-5  COCOSPACE日暮里6階,,35.72865,139.77257,5,7
医療法人社団 日暮里医院 PCR等検査センター成増会場,板橋区,板橋区成増2-13-1 成増駅,,35.77728,139.63341,5,7
麻布十番採取所,港区,港区東麻布3-4-16　Binemu 3階,,35.65732,139.7374,5,7
医療法人順齡會　赤坂おだやかクリニック,港区,港区赤坂５－３－１赤坂Bizタワー２階,,35.67256,139.73517,5,7
医療法人順齡會　南砂町おだやかクリニック,江東区,江東区新砂３－４－３１　南砂町ショッピングセンターSUNAMO4階,,35.66461,139.8356,5,7
アイコールメディカル在宅クリニック,立川市,立川市曙町1-30-12 JPトラストビル2F,,35.69945,139.41148,5,7
スクエア薬局,練馬区,練馬区練馬1－20－３,,35.73837,139.65581,5,7
としまえん薬局,練馬区,練馬区早宮4－40－8－ニューハイツ豊島園１０２号,,35.74618,139.6483,5,7
日比谷有楽町銀座駅前クリニック,中央区,中央区銀座４－３－９クイーンズハウス８階,,35.67232,139.76451,5,7
ドクター小池クリニック,江東区,江東区亀戸2-42-5-5F,,35.70139,139.82347,5,7
そうごう薬局 永山店,多摩市,多摩市乞田1426 KTAビル1階,,35.63403,139.4455,5,7
そうごう薬局 東新宿駅前,新宿区,新宿区新宿7-27-12 コンフォリア東新宿ステーションフロント１階,,35.69921,139.70808,5,7
そうごう薬局　東村山店,東村山市,東村山市久米川町4-2-34,,35.75966,139.47162,5,7
そうごう薬局　武蔵野台店,府中市,府中市白糸台5-39-10　谷中商事ビル１階,,35.66203,139.51387,5,7
薬のヒグチ薬局　門前仲町店,江東区,江東区富岡1丁目23-17　TTビル1F,,35.6711,139.79892,5,7
biotope clinic　白金,港区,港区白金台４丁目９－１０　白金台グリーン・リーブス２Ｆ,,35.63797,139.72357,5,7
SmaCheck神保町店,千代田区,千代田区神田神保町1－19－1　KTビル3階,,35.69526,139.76047,5,7
こむぎ薬局,中野区,中野区本町３－２９－１０　ヴェルティ中野１０３号室,,35.69714,139.67755,5,7
トモエ薬局・本町店,小金井市,小金井市本町一丁目５番１２号朝日パリオ小金井ハイツ１階 トモエ薬局,,35.69863,139.50861,5,7
かちどき薬局霞が関店,千代田区,千代田区霞が関3-2-5　霞が関ビル310,,35.67119,139.74791,5,7
かちどき薬局,新宿区,新宿区中落合2-4-1,,35.72095,139.69368,5,7
かちどき薬局センター店,新宿区,新宿区西新宿1-25-1　新宿センタービル5Ｆ,,35.69171,139.69543,5,7
かちどき薬局三井店,新宿区,新宿区西新宿2-1-1　新宿三井ビル４Ｆ,,35.69166,139.69392,5,7
かちどき薬局落合店パート２,新宿区,新宿区中落合2-4-29,,35.72095,139.69368,5,7
かちどき薬局ひきふね店,墨田区,墨田区八広1-2-14,,35.72019,139.82182,5,7
かちどき薬局向島店,墨田区,墨田区八広1-4-4,,35.72094,139.82173,5,7
かちどき薬局墨田店,墨田区,墨田区墨田2-6-16,,35.73285,139.81662,5,7
かちどき薬局みなみすな店,江東区,江東区南砂1-25-12,,35.67652,139.82623,5,7
かちどき薬局砂町店,江東区,江東区南砂1-25-13 石塚ビル1～2階,,35.67652,139.82623,5,7
かちどき薬局下馬店,世田谷区,世田谷区下馬6-31-20,,35.63127,139.67833,5,7
かちどき薬局久我山店,世田谷区,世田谷区北烏山2-14-25　メゾンドクール1Ｆ,,35.68129,139.59869,5,7
かちどき薬局常盤台店,板橋区,板橋区常盤台1-30-6　常盤台ビル1F,,35.76254,139.6907,5,7
かちどき薬局小金井店,小金井市,小金井市桜町1-9-10,,35.71095,139.51181,5,7
かちどき薬局小平店,小平市,小平市小川町1-451-8,,35.72841,139.44067,5,7
東京ビジネスクリニック　グランスタ丸の内,千代田区,千代田区丸の内1丁目9番1号 JR東日本東京駅構内地下1階,,35.68125,139.76724,5,7
あゆみ薬局（練馬区）,練馬区,練馬区石神井台5-1-28　ダイアパレスパークデュオ上石神井,,35.73531,139.58862,5,7
あゆみ薬局（小金井市）,小金井市,小金井市梶野町2-1-2　プライムアーバン武蔵野ヒルズA棟1F,,35.70603,139.53139,5,7
おがわ薬局,国立市,国立市中1-16-22,,35.69709,139.44514,5,7
調剤薬局ツルハドラッグ白金台店,港区,港区白金台3-15-6マスレンビル1階,,35.63657,139.7243,5,7
調剤薬局ツルハドラッグ都立大学店,目黒区,目黒区中根1-3-9森戸ビル1階,,35.61792,139.67522,5,7
調剤薬局ツルハドラッグ大鳥居駅前店,大田区,大田区東糀谷3-3-15,,35.55267,139.74118,5,7
調剤薬局ツルハドラッグ梅屋敷店,大田区,大田区大森西6-11-16,,35.56871,139.72392,5,7
調剤薬局ツルハドラッグ蒲田店,大田区,大田区西蒲田7-61-1,,35.56202,139.71194,5,7
調剤薬局ツルハドラッグ世田谷千歳台店,世田谷区,世田谷区千歳台6-4-20,,35.65624,139.60878,5,7
調剤薬局ツルハドラッグ九品仏駅前店,世田谷区,世田谷区奥沢6-25-10,,35.60498,139.66199,5,7
調剤薬局ツルハドラッグ練馬南田中店,練馬区,練馬区南田中3-17-24,,35.73692,139.61774,5,7
調剤薬局ツルハドラッグ国立店,国立市,国立市中1-17-27　関口第3ビル,,35.69639,139.44514,5,7
調剤薬局ツルハドラッグ若葉台イースト店,稲城市,稲城市若葉台2－1－1 フレスポ若葉台EAST1階,,35.6202,139.47372,5,7
山崎薬局,町田市,町田市南成瀬1-8-1,,35.53717,139.47179,5,7
かすみ薬局,練馬区,練馬区豊玉北4-5-11-101,,35.73476,139.66,5,7
有限会社　桜台薬局,練馬区,練馬区桜台一丁目5番9号メゾン高橋1階,,35.73913,139.66144,5,7
一般社団法人予防・健康協会　新宿内科,渋谷区,渋谷区代々木二丁目6番7号　セイチビル6階,,35.68784,139.69888,5,7
中目黒コヤス歯科,目黒区,目黒区上目黒3-1-14 モデリアブリュット中目黒1F,,35.64523,139.69751,5,7
はちみつ薬局,八王子市,八王子市子安町3-6-7,,35.65165,139.33838,5,7
アイン薬局　NEWoMan新宿店,新宿区,新宿区新宿4丁目1-6 JR新宿ミライナタワー7F,,35.68889,139.70256,5,7
アイン薬局　蒲田店,大田区,大田区南蒲田2丁目25-9,,35.55432,139.72232,5,7
アイン薬局　小平店,小平市,小平市小川西町4丁目12-12　サンエイトオノ１F,,35.73654,139.46158,5,7
アイン薬局　新大久保店,新宿区,新宿区百人町3丁目21-18 新宿高瀬ビル1F,,35.70487,139.69965,5,7
アイン薬局　西新宿店,新宿区,新宿区西新宿6丁目5-1 新宿アイランドタワー西棟,,35.69299,139.69333,5,7
アイン薬局　青梅店,青梅市,青梅市東青梅4丁目17-18,,35.78349,139.2812,5,7
アイン薬局　青梅東店,青梅市,青梅市東青梅4丁目17-26,,35.78349,139.2812,5,7
アイン薬局　石神井台店,練馬区,練馬区石神井台4‐7‐3　石神井台クリニックモールビル1階,,35.73288,139.58385,5,7
アイン薬局　日本医大多摩永山店,多摩市,多摩市永山1丁目7-1 アメニティ棟1F,,35.63121,139.4463,5,7
アイン薬局　拝島店,昭島市,昭島市松原町3丁目2-12 イトーヨーカドー拝島店1F,,35.71561,139.34799,5,7
アイン薬局　武蔵野店,西東京市,西東京市向台町4-21-12,,35.71851,139.53168,5,7
アイン薬局　立川錦町店,立川市,立川市錦町4丁目2-22,,35.69283,139.42224,5,7
そうごう薬局在宅調剤センター青砥店,葛飾区,葛飾区青戸五丁目14番5号青山マンション103,,35.74756,139.85443,5,7
DAIBO株式会社,渋谷区,渋谷区渋谷１丁目１－７セントラル渋谷246ビル3階,,35.66122,139.70705,5,7
いるか元町薬局,清瀬市,清瀬市元町1-1-14 プランドールJ1階,,35.77238,139.52165,5,7
アイン薬局　花小金井店,小平市,小平市花小金井8-1-3,,35.73167,139.50266,5,7
アイン薬局　原町田店,町田市,町田市原町田6-29-3 朝日生命原町田ビル1階,,35.54619,139.44743,5,7
アイン薬局　向原店,東大和市,東大和市向原2丁目1-19,,35.74236,139.43889,5,7
アイン薬局　狛江店,狛江市,狛江市中和泉5丁目31-7,,35.64344,139.56644,5,7
アイン薬局　練馬店,練馬区,練馬区高野台3丁目11-12 采明ビル1F,,35.7429,139.61543,5,7
方南町　共立薬局,杉並区,杉並区堀ノ内1-1-13,,35.68359,139.65623,5,7
ふたば薬局,東大和市,東大和市芋窪3－1631－3,,35.75357,139.41461,5,6
江戸川橋ほたる薬局,文京区,文京区関口1-1-6　新星ビル５階,,35.70792,139.73378,5,7
ゆうわ薬局　日野南平店,日野市,日野市南平５－１－２５　ときわ荘101,,35.66407,139.40652,5,7
北池薬局,豊島区,豊島区池袋本町１－４５－１６　藤和シティコープ池袋１階,,35.74043,139.71333,5,7
白山駅前薬局,文京区,文京区白山五丁目36番9号興和ビル１階,,35.72089,139.75168,5,7
ミナモ薬局／Minamo,世田谷区,世田谷区給田3-32-6,,35.66755,139.59351,5,7
アイン薬局　青梅今寺店,青梅市,青梅市今寺5-10,,35.79253,139.30165,5,7
アイン薬局　東大和店,東大和市,東大和市上北台3丁目446-1,,35.74236,139.41505,5,7
アイン薬局　日野万願寺店,日野市,日野市万願寺1丁目13-6,,35.67534,139.4203,5,7
アイン薬局　八王子店,八王子市,八王子市大谷町302,,35.67282,139.34883,5,5
あっとほーむ薬局,品川区,品川区東大井5-14-7,,35.60629,139.73671,5,7
あやめ薬局,葛飾区,葛飾区亀有3-4-12,,35.76497,139.84639,5,7
あやめ薬局 ポラリス,葛飾区,葛飾区白鳥3丁目25-5,,35.75301,139.84344,5,7
ニシザワ薬局,千代田区,千代田区内神田3-14－8 ニシザワビル1階,,35.69174,139.76994,5,7
吉田薬局,葛飾区,葛飾区新小岩二丁目30番1号,,35.71584,139.86311,5,7
あおば薬局住吉店,墨田区,墨田区江東橋五丁目3番13号写測ビル2階,,35.68894,139.81122,5,7
スマイル薬局,江戸川区,江戸川区興宮町17番5号,,35.72481,139.87476,5,7
岡崎薬局,杉並区,杉並区成田東２－３３－１３,,35.69188,139.63673,5,7
なごみの薬局 なくすりーな日の出,足立区,足立区日ノ出町27 日の出町団地 第4号棟108号室,,35.752,139.80812,5,7
きらら薬局,荒川区,荒川区西尾久2-4-18,,35.7501,139.76436,5,7
龍生堂薬局　アイランドタワー店,新宿区,新宿区西新宿6-5-1　新宿アイランドタワー1階,,35.69299,139.69333,5,7
龍生堂薬局　ワセダ東店,新宿区,新宿区高田馬場1-6-16　ユニオンビル1階,,35.7112,139.70769,5,7
龍生堂薬局　四谷三丁目店,新宿区,新宿区四谷3-12　サワノボリ・ビルディング1F,,35.68763,139.71967,4,7
龍生堂薬局　大久保店,新宿区,新宿区百人町1-15-18　龍生堂大久保ビル1階,,35.70068,139.69881,5,7
龍生堂薬局　新大久保店,新宿区,新宿区百人町2-5-4　土屋ビル1階,,35.7031,139.70021,5,7
龍生堂薬局　新宿店,新宿区,新宿区新宿3-21-6,,35.69304,139.70232,5,7
龍生堂薬局　東新宿店,新宿区,新宿区新宿5-11-1　ホーメスト新宿ビル1階,,35.69277,139.70744,5,7
龍生堂薬局　西荻店,杉並区,杉並区西荻北2-3-1,,35.70462,139.60094,5,7
龍生堂薬局　立川店,立川市,立川市柴崎町2-1-5,,35.69777,139.41144,5,7
龍生堂薬局　国立店,国分寺市,国分寺市光町1-41-6,,35.70385,139.44614,5,6
龍生堂薬局　村山店,東大和市,東大和市上北台2-916-6,,35.74418,139.41095,5,7
龍生堂薬局　桜が丘店,東大和市,東大和市桜が丘3-44-17　桜が丘団地5号棟101号,,35.73417,139.41844,5,7
龍生堂薬局　ベルブ永山店,多摩市,多摩市永山1-5　ベルブ永山2F,,35.62847,139.44868,5,7
龍生堂薬局　多摩センター店,多摩市,多摩市落合1-44　丘の上プラザ101,,35.62379,139.42589,5,7
龍生堂薬局　永山店,多摩市,多摩市永山1-4　グリナード永山3F,,35.62925,139.44814,5,7
東京中央薬局,中野区,中野区中央二丁目59番18号ジャロックビル1F,,35.70164,139.67639,5,7
日本調剤石神井公園薬局,練馬区,練馬区石神井町3-21-9第三島光ビル1階,,35.74319,139.60684,5,7
グリーンロード薬局,小平市,小平市花小金井南町1-26-6,,35.72576,139.51166,5,7
アイリス薬局,東村山市,東村山市諏訪町2-32-1,,35.77,139.46288,5,7
やさか調剤薬局,東村山市,東村山市栄町3-16-24,,35.74557,139.46751,5,7
梅園薬局,清瀬市,清瀬市梅園3-4-26,,35.77128,139.5005,5,7
有限会社　みゆき薬局,板橋区,板橋区徳丸3-11-1,,35.7704,139.65533,5,7
サンロード薬局,豊島区,豊島区長崎2-27-15 1F,,35.72959,139.69295,5,7
東池薬局,豊島区,豊島区東池袋1-7-10鳥駒第1ビル1F,,35.73159,139.71399,5,7
矢口の渡薬局,大田区,大田区多摩川1丁目6番21号藤森ビル1階,,35.56295,139.70006,5,7
丘の上薬局　下高井戸店,世田谷区,世田谷区赤堤5-30-15　しもたかいどメディカルタウン102号,,35.66503,139.63843,5,7
丘の上薬局　つつじヶ丘店,調布市,調布市東つつじケ丘1-2-4　OGビル1F,,35.65874,139.57559,5,7
丘の上薬局　多摩センター店,多摩市,多摩市落合1-32-1　多摩センターペペリビル403号,,35.62457,139.42798,5,7
丘の上薬局　聖蹟桜ケ丘店,多摩市,多摩市関戸4-72オーパ1F,,35.64963,139.44705,5,7
クオール薬局下高井戸店,世田谷区,世田谷区松原３－２８－９,,35.66555,139.64233,5,7
クオール薬局奥沢２号店,世田谷区,世田谷区奥沢3-33-12けやきガーデン奥沢,,35.60326,139.67241,5,7
椎名町薬局,豊島区,豊島区長崎3-19-15,,35.73023,139.68849,5,7
西池薬局,豊島区,豊島区西池袋1-4-10　西池袋一丁目ビル新館1階,,35.72832,139.70886,5,7
西池薬局ホテルメトロポリタン店,豊島区,豊島区西池袋一丁目6番1号　ホテルメトロポリタン地下1階,,35.72834,139.70801,5,7
あおぞら薬局,墨田区,墨田区東向島3-29-10　ロングビル1階,,35.72351,139.81482,5,7
恵愛薬局,世田谷区,世田谷区経堂1-18-10,,35.6505,139.63814,5,7
恵愛薬局経堂北口店,世田谷区,世田谷区経堂2-4-2石綿ビル1階,,35.65231,139.63582,5,7
さつき薬局　瑞穂店,西多摩郡瑞穂町,西多摩郡瑞穂町箱根ケ崎538-7,,35.77542,139.34563,5,7
クオール薬局八王子店,八王子市,八王子市子安町4-10-13,,35.65367,139.3378,5,7
ローソンクオール薬局江戸川松江二丁目店,江戸川区,江戸川区松江2-3-4,,35.69675,139.87195,5,7
つくし薬局  中村南店,練馬区,練馬区中村南３－１２－４－１０１,,35.72656,139.64026,5,7
クオール薬局宮益坂店,渋谷区,渋谷区渋谷1-7-5青山セブンハイツ102,,35.66067,139.70616,5,7
クオール薬局奥沢店,世田谷区,世田谷区奥沢3-47-8サンケイプラザビル１階,,35.60404,139.67314,5,7
新橋虎ノ門内視鏡クリニック,港区,港区西新橋1-17-8 須田ビル1F,,35.6676,139.75372,5,7
クオール薬局大塚1号店,豊島区,豊島区南大塚2-10-2,,35.72507,139.7308,5,7
医療法人社団　TAINA　渋谷クリニック,渋谷区,渋谷区道玄坂2-29-19 關口ビル 3階,,35.65957,139.69829,5,7
QOLサポートクオール薬局京王八王子店,八王子市,八王子市明神町4-7-14 八王子ONビル1階,,35.65824,139.34219,5,7
タマナ薬局,練馬区,練馬区南大泉5-31-14,,35.74947,139.57004,5,7
オリーブ薬局,墨田区,墨田区太平3-10-5　淡海ビル1階,,35.70091,139.81354,5,7
クオール薬局　調布店,調布市,調布市小島町1丁目35-13,,35.65349,139.54263,5,7
くみ薬局,文京区,文京区小石川三丁目29番1号1階,,35.71392,139.74948,5,7
寿々薬局,文京区,文京区本駒込1-1-8,,35.72342,139.75352,5,7
カンジュドー薬局 下高井戸店,世田谷区,世田谷区赤堤4-46-13,,35.66587,139.64072,5,7
イムノファーマシー雑色薬局,大田区,大田区仲六郷2-38-5,,35.5494,139.71275,5,7
つくし薬局  大和町店,中野区,中野区大和町1-46-15,,35.71283,139.65013,5,7
ルナ自由が丘薬局,目黒区,目黒区緑が丘2-24-15　コリーヌ自由が丘EST　１A,,35.60859,139.67165,5,7
クオール薬局　小山台店,品川区,品川区小山3-5-6 ロジマン武蔵小山1F,,35.62134,139.70509,5,7
グリーン薬局,武蔵野市,武蔵野市境南町3-5-4　坂田ビル1階,,35.70127,139.53961,5,7
クオール薬局京急蒲田駅前店,大田区,大田区蒲田4-10-14あすとウィズ1階　107号室,,35.56153,139.72369,5,7
みどり薬局千ヶ瀬,青梅市,青梅市千ケ瀬町6-784-1,,35.78652,139.26059,5,7
みどり薬局武蔵村山,武蔵村山市,武蔵村山市榎2-84-6,,35.74094,139.39323,5,7
みどり薬局,あきる野市,あきる野市引田92-4,,35.72158,139.26649,5,5
みどり薬局五日市,あきる野市,あきる野市五日市72,,35.72849,139.22421,5,7
みどり薬局東秋留,あきる野市,あきる野市二宮1021-7,,35.72935,139.31071,5,7
みどり薬局日の出,西多摩郡日の出町,西多摩郡日の出町大久野112,,35.76409,139.21674,5,5
つなぐ薬局足立,足立区,足立区梅島2-11-6モリタコーポ東側1階,,35.77637,139.80048,5,7
クオール薬局神宮前店,渋谷区,渋谷区神宮前6-8-6　OSDビル1階,,35.66687,139.70575,5,7
エール薬局大井町店,品川区,品川区東大井5-14-15　大井町MCビル1階,,35.60629,139.73671,5,7
クオール薬局高輪店,港区,港区高輪3-10-10,,35.6318,139.73128,5,7
大森薬局,大田区,大田区大森中1-22-1　サンパレス1階,,35.56868,139.73506,5,7
ミライのくすり屋さん,町田市,町田市つくし野1-22-1つくし野プラザA106,,35.52862,139.48413,5,7
一般社団法人 ウェルケア　Aiメディカルクリニック銀座,中央区,中央区銀座七丁目13番12号サクセス銀座第7ビル11階,,35.66762,139.76405,5,7
クオール薬局下北沢店,世田谷区,世田谷区北沢2-20-14　マツヤ本社ビル１階,,35.66085,139.66707,5,7
クオール薬局　中板橋店,板橋区,板橋区中板橋２０番１－１０３号　モダ・ビエント中板橋プラシア,,35.75584,139.69659,5,7
クオール薬局狛江２号店,狛江市,狛江市東和泉1-18-1,,35.63198,139.57764,5,7
めじろ台南調剤薬局,八王子市,八王子市めじろ台二丁目19番地9,,35.64226,139.30841,5,7
なみえファーマシー,武蔵野市,武蔵野市吉祥寺北町1-1-2 トラッセルズ吉祥寺B,,35.70805,139.57922,5,7
清水薬局 多摩平ファーマシー,日野市,日野市多摩平1-4-19,,35.6619,139.37939,5,7
清水薬局 多摩平二丁目店,日野市,日野市多摩平2-5-3 豊田パールハイツ1階,,35.66399,139.37981,5,7
清水薬局 本店,日野市,日野市多摩平3-12-3 福博ビル1階,,35.66314,139.37704,5,7
清水薬局多摩平店,日野市,日野市多摩平1-4-7　佐々木ビル1階,,35.6619,139.37939,5,7
コトブキ調剤薬局お茶の水店,千代田区,千代田区神田駿河台二丁目10番地1,,35.69891,139.76428,5,7
阪神調剤薬局エスティ薬局店,北区,北区浮間3-1-52　リレント北赤羽1階,,35.78671,139.70158,5,7
阪神調剤薬局六ツ木店,足立区,足立区六木1-4-16,,35.78983,139.83772,5,7
クオール薬局　府中若松町店,府中市,府中市若松町3-35-3,,35.67314,139.50568,5,7
クオール薬局シティテラスモール金町店,葛飾区,葛飾区新宿六丁目2番15号　シティテラスモール金町,,35.76947,139.8616,5,7
スピカクリニック,港区,港区西麻布1丁目11-6ホテル＆レジデンス六本木1008号,,35.66045,139.72447,5,7
こはる薬局,立川市,立川市若葉町4-1-1　エクセルＭ101,,35.7233,139.43286,5,7
はる薬局,立川市,立川市若葉町3-2-2,,35.72243,139.43303,5,7
学園薬局小平団地店,小平市,小平市喜平町3-2-5-104,,35.71899,139.4884,5,7
マツモトファーマシー　にこたま薬局,世田谷区,世田谷区玉川3-39-11の駐車場,,35.61775,139.6205,5,7
グレース薬局,世田谷区,世田谷区南烏山六丁目３番９号ミール千歳烏山１０４号室,,35.66938,139.60027,5,7
メディスンショップあじさい薬局,杉並区,杉並区高円寺南二丁目４５番１６号,,35.70175,139.64905,5,7
メディスンショップりぼん薬局,杉並区,杉並区西荻北二丁目３番９号グランピア西荻窪201号室,,35.70462,139.60094,5,7
クオール薬局大崎店,品川区,品川区大崎1-6-5　大崎ニューシティ5号館2階,,35.62012,139.72948,5,7
クオール薬局丸の内店,千代田区,千代田区大手町2丁目2番1号,,35.68547,139.76729,5,7
さつき薬局　めじろ台店,八王子市,八王子市めじろ台２－１－１,,35.64315,139.30792,5,7
さつき薬局　北野店,八王子市,八王子市長沼町１３０７－１１,,35.64639,139.36032,5,7
さつき薬局　椚田店,八王子市,八王子市椚田町５５２－９グリーンハウス大巻,,35.63687,139.30742,5,7
さつき薬局　楢原店,八王子市,八王子市楢原町１４８２－２,,35.6839,139.29982,5,7
さつき薬局　横川店,八王子市,八王子市横川町６９７－２,,35.66479,139.29918,5,7
さつき薬局　深大寺北店,調布市,調布市深大寺北町５－１５－３,,35.67921,139.55132,5,7
さつき薬局　秋川店,あきる野市,あきる野市秋川６－２－５,,35.72889,139.29137,5,7
フラワー薬局貫井店,練馬区,練馬区貫井3-2-8富士見台駅前ビル1階店舗,,35.73541,139.62929,5,7
フラワー薬局　東中野店,中野区,中野区東中野５－１－１ユニゾンモール３F,,35.70659,139.68742,5,7
クオール薬局　柿の木坂店,目黒区,目黒区柿の木坂1-30-7　アトゥレ柿の木坂101,,35.61861,139.67552,5,7
クオール薬局石神井店,練馬区,練馬区石神井町5-1-9ハイライフ石神井1階,,35.73997,139.60808,5,7
クオール薬局　駒込店,豊島区,豊島区駒込三丁目6番15号　モラダ駒込1階,,35.73673,139.74448,5,7
クオール薬局　高幡店,日野市,日野市高幡326-1　第3滝瀬ビル1階,,35.66175,139.41455,5,7
薬局エスエルファーマシー,中央区,中央区明石町8-1 聖路加ガーデン 聖路加タワー2階,,35.66677,139.77853,5,7
青空薬局,日野市,日野市高幡328-1,,35.66282,139.41435,5,7
みずほ薬局花小金井店,小平市,小平市花小金井南町1-18-25　NR花小金井駅前1階,,35.72493,139.51126,5,7
クオール薬局恵比寿店,目黒区,目黒区三田1-11-1Ｙ・Ｔタナカビル1階,,35.64137,139.71242,5,7
クオール薬局読売新聞東京本社店,千代田区,千代田区大手町1-7-1　読売新聞ビル3階,,35.68707,139.76505,5,7
クオール薬局　竹の塚店,足立区,足立区竹の塚5-11-6,,35.7943,139.79753,5,7
クオール薬局金森店,町田市,町田市金森東3-12-30,,35.52993,139.46274,5,7
QOLサポートクオール薬局田町店,港区,港区芝5-27-6 泉田町ビル1F,,35.64705,139.74617,5,7
クオール薬局町田旭町店,町田市,町田市旭町1-15-21　町田リリエンハイム102,,35.55311,139.44099,5,7
麻布十番PCR検査場,港区,港区南麻布1-6-4 R-stay AZABU 1/2A号室,,35.65187,139.73613,5,7
渋谷二丁目PCR検査場,渋谷区,渋谷区渋谷2丁目10-15 NV I Bldg. 1F,,35.66022,139.70657,5,7
ライフバランス薬局,墨田区,墨田区太平三丁目1番1号,,35.69972,139.81342,5,7
